name,city,price,model,kilometer,fuel_type,engine,transmission,brand
Toyota Vitz FL 1.0,peshawar,1950000.0,1999,100000,petrol,1000,automatic,toyota
Honda Civic,peshawar,3800000.0,2012,100000,petrol,1800,automatic,honda
Suzuki Cultus VXR,mardan,950000.0,2007,160000,petrol,1000,manual,suzuki
Toyota Corolla GLi 1.3 VVTi,peshawar,2600000.0,2012,151500,petrol,1300,manual,toyota
Suzuki Mehran VX,peshawar,530000.0,1990,320000,petrol,800,manual,suzuki
Toyota Corolla GLi 1.3 VVTi,nowshera,2300000.0,2010,5000,petrol,1300,manual,toyota
Honda Civic 5th Generation EX,abbottabad,950000.0,1995,154658,petrol,1500,manual,honda
KIA Sportage FWD,peshawar,7000000.0,2020,125000,petrol,2000,automatic,kia
Toyota Corolla Altis 1.8,peshawar,2400000.0,2005,140000,petrol,1800,manual,toyota
Toyota Prius G Touring Selection Leather Package 1.5,peshawar,3100000.0,2008,200000,hybrid,1500,automatic,toyota
Toyota Raize Z,peshawar,6250000.0,2020,30000,petrol,1000,automatic,toyota
Honda Civic Oriel 1.8 i-VTEC CVT,abbottabad,7500000.0,2021,60000,petrol,1800,automatic,honda
Toyota Corolla GLi Limited Edition 1.3 VVTi,peshawar,3050000.0,2014,240000,petrol,1300,manual,toyota
Honda Civic 6th Generation VTi Automatic 1.6,peshawar,980000.0000000001,1998,200000,petrol,1600,automatic,honda
Honda Civic EXi,charsadda,1140000.0,1999,112233,petrol,1500,manual,honda
Suzuki Mehran VXR,mardan,310000.0,1992,270000,petrol,800,manual,suzuki
Suzuki Mehran VXR,nowshera,720000.0,2005,87621,petrol,800,manual,suzuki
Suzuki Bolan VX (CNG),peshawar,700000.0,1988,350000,petrol,800,manual,suzuki
Suzuki Alto VXL AGS,kohat,2560000.0,2019,90100,petrol,660,automatic,suzuki
Suzuki Cultus VXRi,peshawar,1075000.0,2007,150000,petrol,1000,manual,suzuki
Toyota Passo,abbottabad,3600000.0,2019,25500,petrol,1000,automatic,toyota
Honda Civic Reborn VTi Oriel 1.8 i-VTEC,mansehra,3150000.0,2009,82000,petrol,1800,manual,honda
Suzuki Cultus VXRi,abbottabad,1300000.0,2008,115000,petrol,1000,manual,suzuki
Suzuki Cultus VXR,peshawar,690000.0,2006,200000,petrol,1000,manual,suzuki
Suzuki Cultus VXL,peshawar,690000.0,2006,200000,petrol,1000,manual,suzuki
Toyota Town Ace 1.5 DX,peshawar,1800000.0,2008,155500,petrol,1500,automatic,toyota
Suzuki Mehran,peshawar,1400000.0,2018,43000,petrol,800,manual,suzuki
Suzuki Every VXR,charsadda,2670000.0,2025,250,petrol,660,manual,suzuki
Toyota Fj Cruiser,abbottabad,2000000.0,1990,280000,diesel,2400,manual,toyota
Toyota Corolla XLi VVTi,abbottabad,2400000.0,2012,127000,petrol,1300,manual,toyota
Toyota Corolla GLi 1.3 VVTi,abbottabad,2450000.0,2011,127000,petrol,1300,manual,toyota
Toyota Vitz F 1.0,kohat,1980000.0,2008,59500,petrol,1000,automatic,toyota
Toyota Corolla Axio X 1.5,peshawar,3250000.0,2007,59000,petrol,1500,automatic,toyota
Toyota Corolla X 1.5,peshawar,4200000.0,2006,200000,petrol,1500,automatic,toyota
Jeep Wrangler,abbottabad,4000000.0,1973,100000,diesel,3000,manual,jeep
Toyota Corolla GLi Automatic Limited Edition 1.6 VVTi,buner,3800000.0,2014,167000,petrol,1600,automatic,toyota
Toyota Vitz F 1.0,swabi,2450000.0,2002,100000,petrol,1000,automatic,toyota
Toyota Yaris Hatchback,peshawar,4430000.0,2021,113000,petrol,1000,automatic,toyota
FAW V2 VCT-i,karak,1680000.0,2019,76000,petrol,1300,manual,faw
Suzuki Cultus VXR,dera ismail khan,1000000.0,2007,99000,petrol,1000,manual,suzuki
Suzuki Mehran VXR Euro II,peshawar,1449000.0,2017,23800,petrol,800,manual,suzuki
Toyota Premio X 1.8,abbottabad,4250000.0,2007,214000,petrol,1800,automatic,toyota
Suzuki Wagon R VXL,mansehra,3200000.0,2022,25000,petrol,1000,manual,suzuki
Suzuki Mehran VXR Euro II,swabi,1400000.0,2019,10000,petrol,796,manual,suzuki
Toyota Corolla XLi VVTi,haripur,2350000.0,2009,200000,petrol,1300,manual,toyota
Haval H6 HEV,peshawar,110000.00000000001,2024,37000,hybrid,1500,automatic,haval
Toyota Corolla GLi 1.3 VVTi,kohat,2350000.0,2009,206000,petrol,1300,manual,toyota
Suzuki Cultus VXLi,swabi,1050000.0,2007,75000,petrol,1000,manual,suzuki
Toyota Aqua G LED Soft Leather Selection,abbottabad,4000000.0,2013,98000,hybrid,1500,automatic,toyota
Proton Saga 1.3L Standard M/T,risalpur,2800000.0,2022,25000,petrol,1299,manual,proton
Suzuki Bolan,abbottabad,600000.0,1986,10000,cng,7500,manual,suzuki
Honda Civic Turbo 1.5 VTEC CVT,peshawar,5530000.0,2016,80000,petrol,1500,automatic,honda
Suzuki Mehran VXR Euro II,peshawar,1455000.0,2018,124000,petrol,800,manual,suzuki
Honda Civic,abbottabad,720000.0,1989,110000,petrol,1600,manual,honda
Toyota Prado TX Limited 2.7,peshawar,6500000.0,1997,115000,petrol,2700,automatic,toyota
Toyota Corolla GLi Automatic 1.3 VVTi,peshawar,4585000.0,2018,119000,petrol,1300,automatic,toyota
Toyota Aqua S,peshawar,3300000.0,2012,150000,hybrid,1500,automatic,toyota
FAW V2 VCT-i,karak,1420000.0,2019,76000,petrol,1300,manual,faw
Suzuki Cultus VXR (CNG),peshawar,980000.0000000001,2005,300000,petrol,1000,manual,suzuki
Suzuki Cultus VXL,peshawar,969999.9999999999,2006,90000,petrol,1000,manual,suzuki
Toyota Raize Z,swatmingora,6350000.0,2020,75000,petrol,1000,automatic,toyota
Suzuki Cultus VXR (CNG),nowshera,1095000.0,2005,50000,petrol,1000,manual,suzuki
Toyota Fortuner 2.7 VVTi,abbottabad,120000.0,2018,125000,petrol,2700,automatic,toyota
Suzuki Liana RXi,peshawar,1200000.0,2007,100000,petrol,1300,manual,suzuki
Honda City 1.3 i-VTEC,abbottabad,3700000.0,2016,87000,petrol,1300,manual,honda
Toyota Chaser,peshawar,3800000.0,1990,275000,petrol,3000,manual,toyota
Honda Civic Oriel 1.8 i-VTEC CVT,peshawar,4650000.0,2017,150,petrol,1800,automatic,honda
Suzuki Alto VXR,nowshera,919999.9999999999,2005,196800,petrol,1000,manual,suzuki
Toyota Corolla SE Limited,peshawar,2100000.0,1995,200000,petrol,1500,automatic,toyota
Toyota Corolla GLi 1.3,peshawar,2550000.0,2008,180000,petrol,1300,manual,toyota
Suzuki Alto VXR,peshawar,1240000.0,2012,18,petrol,1000,manual,suzuki
Honda City Aspire 1.5 i-VTEC,peshawar,3650000.0,2016,86000,petrol,1500,manual,honda
Toyota Corolla,peshawar,1300000.0,1999,100000,petrol,1600,manual,toyota
Toyota Corolla,swabi,1250000.0,1998,9000,petrol,1600,automatic,toyota
Toyota Corolla 8th (E110) Generation XE Limited,mansehra,1400000.0,1997,150000,petrol,1300,manual,toyota
Suzuki Potohar Basegrade,mardan,1639999.9999999998,2004,16,petrol,1000,manual,suzuki
Suzuki Alto,peshawar,3000000.0,2017,190000,petrol,660,automatic,suzuki
Changan Oshan X7 FutureSense,kohat,7400000.0,2022,88000,petrol,1500,automatic,changan
Honda Civic Oriel 1.8 i-VTEC CVT,peshawar,7050000.0,2021,24000,petrol,1800,automatic,honda
Toyota Corolla GLi 1.3 VVTi,mansehra,2600000.0,2012,100000,petrol,1300,manual,toyota
Honda Civic 1.8 i-VTEC CVT,abbottabad,8700000.0,2021,16000,petrol,1800,automatic,honda
Mazda Titan T,haripur,5200000.0,1998,200000,diesel,3500,manual,mazda
Honda Civic VTi Oriel 1.6,mansehra,2189000.0,2005,148000,petrol,1600,manual,honda
Toyota Corolla GLi 1.3 VVTi,peshawar,3770000.0000000005,2015,144000,petrol,1300,manual,toyota
Honda Civic,peshawar,950000.0,1987,2000,petrol,1300,manual,honda
Suzuki Jimny,abbottabad,1100000.0,1989,20000,petrol,1300,manual,suzuki
Suzuki Alto VXR,mansehra,3080000.0,2025,19600,petrol,660,manual,suzuki
Toyota Corolla,swabi,3000000.0,2006,435035,petrol,1300,automatic,toyota
Mercedes Benz C Class C200,peshawar,8600000.0,2013,120000,petrol,1800,automatic,mercedes
Honda Civic Reborn VTi Oriel Prosmatec 1.8 i-VTEC,peshawar,2850000.0,2007,158000,petrol,1800,automatic,honda
Toyota Corolla XLi VVTi Limited Edition,dera ismail khan,2700000.0,2014,89000,petrol,1300,manual,toyota
Suzuki Wagon R FX,mardan,2670000.0,2015,96000,petrol,660,automatic,suzuki
Toyota Corolla XLi,dera ismail khan,1700000.0,2007,100,petrol,1300,manual,toyota
Suzuki Potohar Basegrade,abbottabad,1300000.0,1995,100000,petrol,1000,manual,suzuki
Suzuki Mehran VXR Euro II,abbottabad,1550000.0,2018,76000,petrol,796,manual,suzuki
Toyota Belta X 1.0,swabi,2330000.0,2008,115000,petrol,1000,automatic,toyota
Haval H6 HEV,peshawar,119000.0,2025,10000,hybrid,1500,automatic,haval
Toyota Aqua S,peshawar,3490000.0,2012,165000,hybrid,1500,automatic,toyota
Chery Tiggo 8 Pro 1.6 DEX Plus,bannu,7650000.0,2022,46800,petrol,1600,automatic,chery
Suzuki Bolan,peshawar,500000.0,1987,150000,cng,600,manual,suzuki
Toyota Corolla X 1.5,peshawar,3000000.0,2004,100000,petrol,1500,automatic,toyota
Toyota Corolla SE Saloon,mardan,1250000.0,1986,100000,petrol,1600,manual,toyota
Suzuki Mehran VXR Euro II,mansehra,1250000.0,2014,12000,petrol,796,manual,suzuki
Toyota Prius S 1.8,peshawar,3895000.0000000005,2010,160000,hybrid,1800,automatic,toyota
Suzuki Spacia X,swabi,3200000.0,2022,50000,hybrid,660,automatic,suzuki
Toyota Corolla SE Saloon Automatic,abbottabad,1600000.0,2007,195000,petrol,1698,automatic,toyota
Suzuki Mehran VX,peshawar,919999.9999999999,2010,1,petrol,800,manual,suzuki
Toyota Prado 2nd (J90) Generation TZ 3.0D,peshawar,6000000.0,1997,98000,diesel,3000,automatic,toyota
Suzuki Ravi Euro II,abbottabad,1800000.0,2021,35000,petrol,800,manual,suzuki
Toyota Corolla GLi Automatic 1.3 VVTi,peshawar,4250000.0,2019,99176,petrol,1300,automatic,toyota
Toyota Belta X S Package 1.0,swabi,2350000.0,2008,115000,petrol,1000,automatic,toyota
Toyota Corolla XLi VVTi,nowshera,4600000.0,2017,55000,petrol,1300,manual,toyota
Suzuki Baleno,abbottabad,975000.0,1999,100000,petrol,1300,manual,suzuki
Toyota Corolla GLi 1.3 VVTi,swabi,2500000.0,2010,75000,petrol,1300,manual,toyota
Honda City 5th (GM2) Generation 1.3 i-VTEC,peshawar,3150000.0,2015,109600,petrol,1300,manual,honda
Toyota Corolla 9th (E120) Generation GLi 1.3,kohat,1800000.0,2006,325000,petrol,1300,manual,toyota
Suzuki Mehran VX (CNG),karak,710000.0,2008,2000,petrol,800,manual,suzuki
Suzuki Margalla,charsadda,800000.0,1998,365000,petrol,1300,manual,suzuki
Toyota Corolla Altis SR Cruisetronic 1.6,swat,4250000.0,2012,98000,petrol,1600,automatic,toyota
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC,nowshera,3000000.0,2011,200000,petrol,1800,automatic,honda
Suzuki Wagon R Hybrid FX,peshawar,3350000.0,2018,160000,hybrid,660,automatic,suzuki
Toyota Rush G L Package,abbottabad,3625000.0,2012,80000,petrol,1500,automatic,toyota
Toyota Passo X L Package S,abbottabad,4250000.0,2021,69000,petrol,1000,automatic,toyota
Toyota C-HR G,mardan,7200000.0,2017,120000,hybrid,1800,automatic,toyota
Suzuki Potohar,nowshera,1180000.0,1988,45624,petrol,1000,manual,suzuki
Toyota Vitz RS 1.3,peshawar,2120000.0,1999,120000,petrol,1300,automatic,toyota
Suzuki Alto VXL AGS,peshawar,2565000.0,2020,60000,petrol,660,automatic,suzuki
Honda Vezel Hybrid Z,abbottabad,4250000.0,2014,114500,hybrid,1500,automatic,honda
Toyota Corona DX,peshawar,1600000.0,1998,130000,petrol,1500,manual,toyota
Daihatsu Charade CX Turbo,mardan,385000.0,1984,100000,petrol,1000,manual,daihatsu
Toyota Raize Z,mardan,6150000.0,2020,109000,petrol,1000,automatic,toyota
Toyota Prius S 1.5,peshawar,2970000.0,2007,185000,hybrid,1500,automatic,toyota
Honda Civic,mardan,2250000.0,2006,220000,petrol,1700,manual,honda
Suzuki Wagon R FX,mardan,2200000.0,2013,130000,petrol,660,automatic,suzuki
Daihatsu Hijet Special,hayatabad,2650000.0,2021,66000,petrol,660,automatic,daihatsu
Toyota Aqua S,peshawar,3400000.0,2013,200000,hybrid,1500,automatic,toyota
Toyota Corolla Altis Cruisetronic 1.8,peshawar,2200000.0,2009,102500,petrol,1800,automatic,toyota
Toyota Vitz RS 1.3,peshawar,2300000.0,2008,90000,petrol,1300,automatic,toyota
Toyota Corolla GLi Automatic 1.3 VVTi,abbottabad,3850000.0,2015,85000,petrol,1300,automatic,toyota
Honda Civic Rebirth VTi Oriel Prosmatec 1.8 i-VTEC,peshawar,4400000.0,2013,93000,petrol,1800,automatic,honda
Toyota Yaris Hatchback G 1.0,peshawar,4600000.0,2022,95000,petrol,996,automatic,toyota
Toyota Aqua L,swabi,4150000.0,2014,196000,hybrid,1500,automatic,toyota
Toyota Corolla XLi,mardan,2100000.0,2007,150000,petrol,1300,manual,toyota
United Bravo Base Grade,peshawar,1019999.9999999999,2020,53000,petrol,800,manual,united
Toyota Corolla GLi 1.3,mardan,2850000.0,2006,100000,petrol,1300,manual,toyota
Suzuki Alto VXL AGS,peshawar,3220000.0000000005,2024,17000,petrol,660,automatic,suzuki
Toyota Corolla 8th (E110) Generation GLi 1.6,nowshera,1350000.0,1996,80000,petrol,1600,manual,toyota
Honda Civic 7th Generation (Facelift),haripur,1750000.0,2004,250000,petrol,1600,automatic,honda
Suzuki Cultus VXL,peshawar,2650000.0,2017,130000,petrol,1000,manual,suzuki
Toyota Hilux Revo V Automatic 2.8,dera ismail khan,127000.0,2022,54000,diesel,2800,automatic,toyota
Toyota Prius,peshawar,2980000.0,2007,400000,petrol,1500,automatic,toyota
Daihatsu Storia,dera ismail khan,1500000.0,2003,125711,petrol,1000,automatic,daihatsu
Suzuki Bolan VX (CNG),abbottabad,1200000.0,2010,100000,petrol,800,manual,suzuki
Toyota Corolla Axio Hybrid 1.5,kohat,5500000.0,2016,153000,hybrid,1500,automatic,toyota
Nissan AD Van,peshawar,2300000.0,2007,315000,petrol,1500,automatic,nissan
Suzuki Vitara GLX 1.6,peshawar,4700000.0,2017,169000,petrol,1600,automatic,suzuki
Toyota Corolla GLi Automatic 1.3 VVTi,kohat,4300000.0,2015,100000,petrol,1300,automatic,toyota
Toyota Prius S Touring Selection,peshawar,6600000.0,2016,108000,hybrid,1800,automatic,toyota
Toyota Vitz FL 1.0,swabi,1770000.0,1999,135000,petrol,1000,automatic,toyota
Suzuki Alto GII,peshawar,1889999.9999999998,2007,109900,petrol,660,automatic,suzuki
Toyota Corolla XLi VVTi,mardan,3400000.0,2015,130000,petrol,1300,manual,toyota
Toyota Raize Z,peshawar,5600000.0,2020,77402,petrol,1000,automatic,toyota
Suzuki Khyber,mansehra,480000.0,1996,450000,petrol,1000,manual,suzuki
Suzuki Mehran VX (CNG),abbottabad,1070000.0,2012,186061,cng,800,manual,suzuki
Toyota Corolla GLi 1.3 VVTi,haripur,3000000.0,2011,170000,petrol,1300,manual,toyota
Toyota Corolla 8th (E110) Generation GL,nowshera,600000.0,2000,999999,petrol,1300,manual,toyota
Suzuki Mehran VX (CNG),peshawar,500000.0,1989,150000,petrol,800,manual,suzuki
Suzuki Mehran,peshawar,400000.0,1993,19,cng,800,manual,suzuki
Toyota Corolla 9th (E120) Generation XLi,kohat,2100000.0,2007,321578,petrol,1300,manual,toyota
Suzuki Mehran VXR,abbottabad,980000.0000000001,2007,4200,petrol,800,manual,suzuki
Toyota Vitz,abbottabad,3200000.0,2015,80000,petrol,1000,manual,toyota
Suzuki Wagon R VXL,abbottabad,2500000.0,2018,82000,petrol,1000,manual,suzuki
Suzuki Swift SZ4,peshawar,1950000.0,2011,182000,petrol,1200,manual,suzuki
Suzuki Cultus EURO II,abbottabad,1480000.0,2014,76000,petrol,1000,manual,suzuki
Suzuki Alto X,peshawar,2450000.0,2017,148000,petrol,660,automatic,suzuki
Suzuki Khyber GA,peshawar,320000.0,1992,155000,petrol,1000,manual,suzuki
Suzuki Bolan VX Euro II,peshawar,1280000.0,2014,90000,petrol,800,manual,suzuki
Daihatsu Mira L,abbottabad,1450000.0,2006,100000,petrol,660,manual,daihatsu
Suzuki Alto VXL AGS,mardan,3379999.9999999995,2025,13000,petrol,660,automatic,suzuki
Suzuki Alto Lapin X,swabi,3650000.0,2024,13000,petrol,660,automatic,suzuki
Honda Civic 7th Generation (Facelift) EXi,peshawar,1675000.0,2005,107000,petrol,1500,manual,honda
Suzuki Bolan VX,nowshera,950000.0,2008,100000,petrol,800,manual,suzuki
Toyota Corolla XLi,peshawar,1795000.0,2002,270000,petrol,1300,manual,toyota
Suzuki Every Wagon PZ Turbo,peshawar,3500000.0,2020,143137,petrol,660,automatic,suzuki
Suzuki Cultus,peshawar,860000.0,2001,80000,petrol,1000,manual,suzuki
Toyota Corolla Fielder X,karak,3800000.0,2007,135000,petrol,1500,automatic,toyota
Toyota Corolla,abbottabad,1795000.0,1994,156855,petrol,1500,automatic,toyota
Changan Alsvin Black Edition,peshawar,4880000.0,2026,1700,petrol,1500,automatic,changan
Honda Civic Oriel 1.8 i-VTEC CVT,peshawar,5350000.0,2017,99000,petrol,1800,automatic,honda
Honda Civic VTi Oriel 1.6,haripur,1980000.0,2004,150000,petrol,1600,manual,honda
Toyota Corolla GLi Automatic 1.6 VVTi,mardan,3350000.0,2013,135000,petrol,1600,automatic,toyota
Toyota Corolla SE,dargai,1200000.0,1988,15000,petrol,1500,automatic,toyota
Suzuki Khyber GA,abbottabad,650000.0,1994,50000,petrol,1000,manual,suzuki
Suzuki Bolan,topi,1100000.0,2008,13000,cng,800,manual,suzuki
Suzuki Mehran VX Euro II Limited Edition,mansehra,1590000.0,2018,70000,petrol,800,manual,suzuki
Toyota Raize G,mardan,6000000.0,2020,25000,petrol,1000,automatic,toyota
Suzuki Cultus VXRi (CNG),peshawar,1240000.0,2008,137800,petrol,1000,manual,suzuki
Suzuki Mehran VXR Euro II,haripur,1120000.0,2013,1400,petrol,800,manual,suzuki
Toyota Belta G 1.3,swabi,2700000.0,2009,221000,petrol,1300,automatic,toyota
Toyota Corolla,mardan,2300000.0,2011,10000,petrol,1300,manual,toyota
Toyota Vitz F 1.0,peshawar,2750000.0,2013,180000,petrol,1000,automatic,toyota
Suzuki Swift DLX 1.3 Navigation,abbottabad,3450000.0,2021,60000,petrol,1300,manual,suzuki
Honda Civic VTi Prosmatec 1.8 i-VTEC,peshawar,2250000.0,2007,184000,petrol,1800,automatic,honda
Toyota Corolla GLi Automatic Limited Edition 1.6 VVTi,swatmingora,3360000.0,2012,130000,petrol,1600,automatic,toyota
Toyota Premio X L 1.8,peshawar,5200000.0,2007,175000,petrol,1800,automatic,toyota
Toyota Raize G,peshawar,5900000.0,2021,40000,petrol,1000,automatic,toyota
Suzuki Hustler Hybrid G,peshawar,3600000.0,2023,19000,hybrid,660,automatic,suzuki
Honda Civic Oriel 1.8 i-VTEC CVT,peshawar,5100000.0,2017,133000,petrol,1800,automatic,honda
Honda N Box Slash G L Package,peshawar,3150000.0,2021,40000,petrol,660,automatic,honda
Honda City 5th (GM2) Generation 1.3 i-VTEC Prosmatec,peshawar,3720000.0000000005,2018,103000,petrol,1300,automatic,honda
Mercedes Benz C Class C180,nowshera,1550000.0,1996,111112,petrol,1800,automatic,mercedes
Suzuki Cultus VXR (CNG),peshawar,844999.9999999999,2002,100000,petrol,1000,manual,suzuki
Toyota Corolla Axio X 1.5,peshawar,3600000.0,2007,270000,petrol,1500,automatic,toyota
Honda Civic Oriel 1.8 i-VTEC CVT,peshawar,5100000.0,2017,80000,petrol,1800,automatic,honda
Toyota Corolla SE Limited,nowshera cantt,1500000.0,1988,180000,cng,1500,automatic,toyota
Toyota Vitz,dir,3000000.0,2001,66000,petrol,1500,manual,toyota
Toyota Corolla Altis Grande X CVT-i 1.8 Black Interior,abbottabad,7000000.0,2022,25000,petrol,1800,automatic,toyota
Suzuki Wagon R Hybrid FZ,peshawar,3850000.0,2021,23000,hybrid,660,automatic,suzuki
Toyota Corolla Altis Grande CVT-i 1.8,kohat,5900000.0,2019,112000,petrol,1800,automatic,toyota
Toyota Corolla XLi VVTi,peshawar,2750000.0,2009,250000,petrol,1300,manual,toyota
Toyota Corolla XE,peshawar,1400000.0,1996,100000,petrol,1300,manual,toyota
Toyota Premio X 1.8,malakand agency,7500000.0,2013,122000,petrol,1800,automatic,toyota
Toyota Passo,mansehra,2830000.0,2013,30000,petrol,1000,automatic,toyota
Toyota Corolla X 1.5,charsadda,2800000.0,2002,150000,petrol,1500,automatic,toyota
Suzuki Cultus EURO II,abbottabad,1695000.0,2014,96000,petrol,1000,manual,suzuki
Toyota Vitz F 1.0,peshawar,3050000.0,2015,100000,petrol,1000,automatic,toyota
Toyota Mark II Grande 2.0,mansehra,3000000.0,2008,200000,petrol,2000,automatic,toyota
Toyota Corolla GLi 1.3 VVTi,bannu,4700000.0,2019,141000,petrol,1300,manual,toyota
Toyota Vitz F 1.0,nowshera,2450000.0,2008,100000,petrol,1000,automatic,toyota
Honda City i-DSI Vario,kohat,2300000.0,2004,182000,petrol,1300,automatic,honda
Toyota Corolla GLi Limited Edition 1.3 VVTi,haripur,3300000.0,2013,95000,petrol,1300,manual,toyota
Toyota Hilux Vigo Champ G,peshawar,7250000.0,2016,150000,diesel,2500,automatic,toyota
Haval H6 HEV,abbottabad,121000.0,2025,13080,hybrid,1500,automatic,haval
Toyota Vitz F 1.0,topi,2300000.0,2006,220000,petrol,1000,automatic,toyota
Suzuki Margalla GL,mansehra,740000.0,1996,99000,cng,1300,manual,suzuki
Suzuki Bolan VX Euro II,kohat,1850000.0,2018,16000,petrol,800,manual,suzuki
Suzuki Swift DLX 1.3,bannu,2300000.0,2010,148000,petrol,1300,manual,suzuki
Honda City 1.5L ASPIRE CVT,peshawar,5100000.0,2022,70000,petrol,1500,automatic,honda
Toyota Corolla 9th (E120) Generation SE Saloon Automatic,dargai,2400000.0,2005,150000,petrol,1600,automatic,toyota
Suzuki Alto GII,abbottabad,1870000.0,2007,102000,petrol,660,automatic,suzuki
Nissan Note 1.2E,peshawar,4000000.0,2016,66000,hybrid,1198,automatic,nissan
Changan Alsvin 1.5L DCT Lumiere,peshawar,4095000.0000000005,2022,39000,petrol,1500,automatic,changan
Toyota Vitz F 1.0,peshawar,2690000.0,2011,197000,petrol,1000,automatic,toyota
Toyota Hilux Revo GR-S,peshawar,153000.0,2023,38003,diesel,2800,automatic,toyota
Suzuki Alto,haripur,1120000.0,2007,400000,petrol,1000,manual,suzuki
Toyota Corolla Fielder X G Edition,peshawar,4500000.0,2007,119500,petrol,1500,automatic,toyota
Suzuki Mehran,peshawar,1350000.0,2016,2016,petrol,800,manual,suzuki
Toyota Corolla GLi 1.6,abbottabad,1250000.0,1999,150000,petrol,1600,manual,toyota
KIA Picanto 1.0 AT,swabi,2700000.0,2020,1600,petrol,1000,automatic,kia
Suzuki Mehran VXR,peshawar,600000.0,2005,123456,petrol,800,manual,suzuki
Toyota Cressida,peshawar,950000.0,1984,150000,petrol,2000,automatic,toyota
Suzuki Mehran VX,nowshera cantt,800000.0,2007,10000,petrol,800,manual,suzuki
Suzuki Mehran VX Euro II,charsadda,1170000.0,2012,115000,petrol,796,manual,suzuki
Suzuki Bolan VX Euro II,nowshera,1820000.0,2015,43000,petrol,800,manual,suzuki
